Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
06/12/2023 11:42,Copenhagen,Munich,EMEA,EMEA
06/12/2023 11:40,Copenhagen,Copenhagen,EMEA,EMEA
06/12/2023 11:38,London,London,EMEA,EMEA
06/12/2023 11:33,New Delhi BCN,Seoul,APAC,APAC
06/06/2023 11:32,Milan,Milan,EMEA,EMEA
06/05/2023 11:30,Milan,Rome,EMEA,EMEA
06/09/2023 09:02,New Delhi BCN,Shanghai,APAC,APAC
06/09/2023 07:18,New Delhi BCN,Shanghai,APAC,APAC
06/12/2023 11:12,Frankfurt,New Delhi BCN,EMEA,APAC
06/09/2023 10:58,Frankfurt,Munich,EMEA,EMEA
06/12/2023 11:09,Milan,Milan,EMEA,EMEA
06/12/2023 11:08,London,London,EMEA,EMEA
06/12/2023 11:09,London,London,EMEA,EMEA
06/12/2023 11:00,Milan,Milan,EMEA,EMEA
06/06/2023 10:56,Frankfurt,New Delhi BCN,EMEA,APAC
06/06/2023 10:54,Frankfurt,Munich,EMEA,EMEA
06/05/2023 10:49,Frankfurt,Frankfurt,EMEA,EMEA
06/12/2023 10:52,London,London,EMEA,EMEA
06/05/2023 10:48,Frankfurt,Munich,EMEA,EMEA
06/05/2023 10:46,Frankfurt,Munich,EMEA,EMEA
06/05/2023 10:36,Frankfurt,Munich,EMEA,EMEA
06/02/2023 10:35,Frankfurt,Munich,EMEA,EMEA
06/02/2023 10:33,Frankfurt,Munich,EMEA,EMEA
06/02/2023 10:24,Frankfurt,Munich,EMEA,EMEA
06/12/2023 04:27,Tokyo,Shanghai,APAC,APAC
06/12/2023 03:22,Tokyo,Tokyo,APAC,APAC
06/12/2023 10:24,Frankfurt,Amsterdam,EMEA,EMEA
06/02/2023 10:23,Frankfurt,Zurich,EMEA,EMEA
06/01/2023 10:21,Frankfurt,Zurich,EMEA,EMEA
06/01/2023 10:20,Frankfurt,Dubai (DWTC),EMEA,
06/01/2023 10:19,Frankfurt,Munich,EMEA,EMEA
05/31/2023 10:18,Frankfurt,Munich,EMEA,EMEA
05/31/2023 10:17,Frankfurt,Munich,EMEA,EMEA
05/31/2023 10:15,Frankfurt,Frankfurt,EMEA,EMEA
06/12/2023 10:11,Amsterdam,Zurich,EMEA,EMEA
06/12/2023 10:10,Milan,Milan,EMEA,EMEA
06/08/2023 10:08,Milan,Milan,EMEA,EMEA
06/08/2023 10:07,Milan,Milan,EMEA,EMEA
06/08/2023 10:05,Milan,Milan,EMEA,EMEA
06/09/2023 17:00,Warsaw GBS,Madrid,EMEA,EMEA
06/08/2023 10:04,Milan,Milan,EMEA,EMEA
06/08/2023 10:04,Milan,Milan,EMEA,EMEA
06/06/2023 12:00,Warsaw GBS,Stockholm,EMEA,EMEA
06/08/2023 10:03,Milan,Milan,EMEA,EMEA
06/08/2023 10:01,Milan,Paris,EMEA,EMEA
06/08/2023 09:59,Milan,Milan,EMEA,EMEA
06/08/2023 09:58,Milan,Milan,EMEA,EMEA
06/06/2023 16:00,Warsaw GBS,Paris,EMEA,EMEA
06/07/2023 09:56,Milan,Milan,EMEA,EMEA
06/07/2023 09:53,Milan,Milan,EMEA,EMEA
06/12/2023 09:52,Paris,Madrid,EMEA,EMEA
06/02/2023 14:00,Warsaw GBS,Warsaw,EMEA,EMEA
06/06/2023 12:00,Warsaw GBS,London,EMEA,EMEA
06/09/2023 09:13,New Delhi BCN,Munich,APAC,EMEA
06/12/2023 09:11,Warsaw GBS,Madrid,EMEA,EMEA
06/09/2023 08:04,New Delhi BCN,London,APAC,EMEA
06/08/2023 18:57,New Delhi BCN,Brussels,APAC,EMEA
06/09/2023 08:30,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 08:47,New Delhi BCN,Zurich,APAC,EMEA
06/06/2023 10:43,New Delhi BCN,Frankfurt,APAC,EMEA
06/06/2023 14:57,New Delhi BCN,London,APAC,EMEA
06/06/2023 15:37,New Delhi BCN,London,APAC,EMEA
06/05/2023 12:33,New Delhi BCN,London,APAC,EMEA
06/05/2023 08:29,New Delhi BCN,Milan,APAC,EMEA
06/05/2023 08:23,New Delhi BCN,New Delhi BCN,APAC,APAC
06/05/2023 08:14,New Delhi BCN,Madrid,APAC,EMEA
06/05/2023 11:30,New Delhi BCN,Frankfurt,APAC,EMEA
06/05/2023 08:03,New Delhi BCN,Stockholm,APAC,EMEA
05/30/2023 07:51,New Delhi BCN,New Delhi BCN,APAC,APAC
05/30/2023 07:49,New Delhi BCN,New Delhi,APAC,APAC
06/08/2023 08:01,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 15:07,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 12:42,New Delhi BCN,New Delhi BCN,APAC,APAC
06/12/2023 06:28,New Delhi BCN,Mumbai,APAC,APAC
06/07/2023 10:44,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 09:58,New Delhi BCN,New Delhi BCN,APAC,APAC
06/05/2023 06:33,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 07:33,New Delhi BCN,New Delhi BCN,APAC,APAC
06/05/2023 06:30,New Delhi BCN,New Delhi BCN,APAC,APAC
06/05/2023 06:28,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 07:10,New Delhi BCN,New Delhi BCN,APAC,APAC
06/05/2023 06:24,New Delhi BCN,New Delhi BCN,APAC,APAC
06/05/2023 06:22,New Delhi BCN,Seoul,APAC,APAC
06/05/2023 06:18,New Delhi BCN,New Delhi BCN,APAC,APAC
06/09/2023 06:05,New Delhi BCN,Bengaluru,APAC,APAC
06/09/2023 05:45,New Delhi BCN,New Delhi BCN,APAC,APAC
06/09/2023 06:04,New Delhi BCN,Bengaluru,APAC,APAC
06/08/2023 10:49,New Delhi BCN,Shanghai,APAC,APAC
06/09/2023 06:03,New Delhi BCN,New Delhi,APAC,APAC
06/08/2023 06:01,New Delhi BCN,New Delhi,APAC,APAC
06/08/2023 10:39,New Delhi BCN,Shanghai,APAC,APAC
06/07/2023 06:00,New Delhi BCN,Mumbai,APAC,APAC
06/07/2023 05:58,New Delhi BCN,New Delhi,APAC,APAC
06/07/2023 05:57,New Delhi BCN,New Delhi,APAC,APAC
06/08/2023 09:20,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 05:56,New Delhi BCN,New Delhi,APAC,APAC
06/07/2023 05:55,New Delhi BCN,New Delhi,APAC,APAC
06/07/2023 05:53,New Delhi BCN,New Delhi,APAC,APAC
06/09/2023 16:15,New Delhi BCN,New Delhi,APAC,APAC
06/06/2023 05:49,Kuala Lumpur GBS,Kuala Lumpur (Local),APAC,APAC
06/08/2023 09:10,New Delhi BCN,New Delhi BCN,APAC,APAC
06/09/2023 11:35,New Delhi BCN,New Delhi,APAC,APAC
06/09/2023 05:10,New Delhi BCN,New Delhi,APAC,APAC
06/06/2023 05:42,Kuala Lumpur GBS,Singapore,APAC,APAC
06/08/2023 06:05,New Delhi BCN,New Delhi BCN,APAC,APAC
06/07/2023 13:30,New Delhi BCN,New Delhi BCN,APAC,APAC
06/06/2023 05:37,Kuala Lumpur GBS,Kuala Lumpur (Local),APAC,APAC
06/02/2023 05:35,Kuala Lumpur GBS,Manila,APAC,
06/07/2023 05:30,Kuala Lumpur GBS,Singapore,APAC,APAC
06/08/2023 05:27,Kuala Lumpur GBS,New Delhi BCN,APAC,APAC
06/09/2023 05:25,Shanghai,Kuala Lumpur GBS,APAC,APAC
06/09/2023 05:22,Kuala Lumpur GBS,Manila,APAC,
06/09/2023 05:17,Kuala Lumpur GBS,Bangkok (Local),APAC,
06/12/2023 02:11,Tokyo,Tokyo,APAC,APAC
06/09/2023 03:49,Shanghai,Beijing,APAC,APAC
06/09/2023 03:47,Shanghai,Hong Kong,APAC,APAC
06/09/2023 03:46,Shanghai,Shanghai,APAC,APAC
06/09/2023 03:45,Shanghai,Shanghai,APAC,APAC
06/08/2023 18:26,Singapore,Singapore,APAC,APAC
06/07/2023 18:24,Singapore,Jakarta,APAC,APAC
06/08/2023 18:21,Singapore,Jakarta,APAC,APAC
06/07/2023 18:19,Singapore,Kuala Lumpur (Local),APAC,APAC
06/07/2023 18:16,Singapore,Singapore,APAC,APAC
06/07/2023 18:13,Singapore,Jakarta,APAC,APAC
06/06/2023 18:10,Singapore,Sydney,APAC,APAC
04/03/2023 18:07,New Delhi BCN,Mumbai,APAC,APAC
03/31/2023 18:06,New Delhi BCN,Mumbai,APAC,APAC
03/31/2023 18:06,New Delhi BCN,New Delhi,APAC,APAC
03/31/2023 18:05,New Delhi BCN,New Delhi,APAC,APAC
06/06/2023 18:01,Singapore,Manila,APAC,
06/06/2023 18:01,Singapore,Sydney,APAC,APAC
03/19/2023 16:59,Seoul,Seoul,APAC,APAC
03/19/2023 16:57,Seoul,Seoul,APAC,APAC
03/19/2023 16:47,Seoul,Seoul,APAC,APAC
03/31/2023 17:53,New Delhi BCN,New Delhi BCN,APAC,APAC
03/31/2023 17:51,New Delhi BCN,New Delhi BCN,APAC,APAC
03/31/2023 17:51,New Delhi BCN,Mumbai,APAC,APAC
03/31/2023 17:48,New Delhi BCN,Mumbai,APAC,APAC
03/31/2023 17:46,New Delhi BCN,New Delhi,APAC,APAC
03/21/2023 16:46,Seoul,Seoul,APAC,APAC
03/21/2023 16:44,Seoul,Seoul,APAC,APAC
03/21/2023 16:42,Seoul,Tokyo,APAC,APAC
03/21/2023 16:38,Seoul,Tokyo,APAC,APAC
03/21/2023 16:35,Seoul,Tokyo,APAC,APAC
03/22/2023 16:34,Seoul,Tokyo,APAC,APAC
03/31/2023 17:14,New Delhi BCN,New Delhi BCN,APAC,APAC
03/31/2023 17:13,New Delhi BCN,New Delhi BCN,APAC,APAC
03/31/2023 17:10,New Delhi BCN,New Delhi BCN,APAC,APAC
03/30/2023 17:06,New Delhi BCN,Bengaluru,APAC,APAC
03/30/2023 17:04,New Delhi BCN,Mumbai,APAC,APAC
03/30/2023 17:03,New Delhi BCN,New Delhi,APAC,APAC
03/29/2023 17:01,New Delhi BCN,Bengaluru,APAC,APAC
03/29/2023 17:01,New Delhi BCN,Mumbai,APAC,APAC
03/29/2023 16:59,New Delhi BCN,Mumbai,APAC,APAC
03/29/2023 16:58,New Delhi BCN,Mumbai,APAC,APAC
03/29/2023 16:57,New Delhi BCN,Bengaluru,APAC,APAC
03/29/2023 16:55,New Delhi BCN,Bengaluru,APAC,APAC
03/23/2023 15:49,Seoul,Seoul,APAC,APAC
03/21/2023 15:47,Seoul,"Washington, D.C.",APAC,AMER
03/23/2023 15:45,Seoul,"Washington, D.C.",APAC,AMER
03/23/2023 15:43,Seoul,Seoul,APAC,APAC
03/23/2023 15:41,Seoul,Seoul,APAC,APAC
03/23/2023 15:39,Seoul,Seoul,APAC,APAC
03/24/2023 15:37,Seoul,Seoul,APAC,APAC
03/24/2023 15:35,Seoul,Seoul,APAC,APAC
03/24/2023 15:32,Seoul,Seoul,APAC,APAC
03/22/2023 15:29,Seoul,Tokyo,APAC,APAC
03/24/2023 15:27,Seoul,Tokyo,APAC,APAC
03/24/2023 15:21,Seoul,Tokyo,APAC,APAC
03/09/2023 15:19,Seoul,Seoul,APAC,APAC
03/13/2023 15:16,Seoul,Seoul,APAC,APAC
03/13/2023 15:13,Seoul,Seoul,APAC,APAC
03/13/2023 14:50,Seoul,Tokyo,APAC,APAC
03/09/2023 14:48,Seoul,Seoul,APAC,APAC
03/13/2023 14:44,Seoul,Tokyo,APAC,APAC
03/29/2023 15:43,New Delhi BCN,New Delhi,APAC,APAC
03/29/2023 15:42,New Delhi BCN,New Delhi,APAC,APAC
03/29/2023 15:40,New Delhi BCN,New Delhi,APAC,APAC
03/28/2023 15:38,New Delhi BCN,New Delhi,APAC,APAC
03/28/2023 15:19,New Delhi BCN,Bengaluru,APAC,APAC
03/28/2023 15:18,New Delhi BCN,Bengaluru,APAC,APAC
03/28/2023 15:16,New Delhi BCN,New Delhi,APAC,APAC
03/27/2023 15:12,New Delhi BCN,Mumbai,APAC,APAC
03/27/2023 15:11,New Delhi BCN,New Delhi,APAC,APAC
03/27/2023 15:10,New Delhi BCN,Mumbai,APAC,APAC
03/27/2023 15:08,New Delhi BCN,New Delhi BCN,APAC,APAC
03/27/2023 15:05,New Delhi BCN,New Delhi,APAC,APAC
03/13/2023 14:05,Seoul,Tokyo,APAC,APAC
03/14/2023 14:02,Seoul,Tokyo,APAC,APAC
03/27/2023 15:04,New Delhi BCN,Mumbai,APAC,APAC
03/27/2023 15:01,New Delhi BCN,New Delhi,APAC,APAC
03/14/2023 14:01,Seoul,"Washington, D.C.",APAC,AMER
03/27/2023 14:59,New Delhi BCN,New Delhi,APAC,APAC
03/14/2023 13:59,Seoul,Tokyo,APAC,APAC
03/14/2023 13:57,Seoul,Seoul,APAC,APAC
03/24/2023 13:54,New Delhi BCN,Bengaluru,APAC,APAC
03/15/2023 13:54,Seoul,Seoul,APAC,APAC
03/24/2023 13:52,New Delhi BCN,Mumbai,APAC,APAC
03/14/2023 13:52,Seoul,Seoul,APAC,APAC
03/15/2023 13:51,Seoul,"Washington, D.C.",APAC,AMER
03/15/2023 13:48,Seoul,Seoul,APAC,APAC
03/24/2023 13:48,New Delhi BCN,Mumbai,APAC,APAC
03/15/2023 13:42,Seoul,Seoul,APAC,APAC
03/24/2023 13:46,New Delhi BCN,Bengaluru,APAC,APAC
03/24/2023 13:43,New Delhi BCN,Bengaluru,APAC,APAC
03/24/2023 13:41,New Delhi BCN,New Delhi,APAC,APAC
03/16/2023 13:41,Seoul,Seoul,APAC,APAC
03/24/2023 13:39,New Delhi BCN,New Delhi,APAC,APAC
03/17/2023 13:38,Seoul,"Washington, D.C.",APAC,AMER
03/23/2023 13:36,New Delhi BCN,Mumbai,APAC,APAC
03/17/2023 13:37,Seoul,Singapore,APAC,APAC
03/23/2023 13:35,New Delhi BCN,New Delhi,APAC,APAC
03/16/2023 13:34,Seoul,Seoul,APAC,APAC
03/15/2023 13:32,Seoul,Tokyo,APAC,APAC
03/22/2023 13:27,New Delhi BCN,Mumbai,APAC,APAC
03/22/2023 13:23,New Delhi BCN,New Delhi,APAC,APAC
03/22/2023 13:22,New Delhi BCN,New Delhi,APAC,APAC
03/22/2023 13:11,New Delhi BCN,New Delhi,APAC,APAC
03/21/2023 13:02,New Delhi BCN,Mumbai,APAC,APAC
03/21/2023 12:55,New Delhi BCN,Bengaluru,APAC,APAC
03/21/2023 12:54,New Delhi BCN,Mumbai,APAC,APAC
03/21/2023 12:52,New Delhi BCN,New Delhi BCN,APAC,APAC
03/21/2023 12:49,New Delhi BCN,Mumbai,APAC,APAC
03/21/2023 12:45,New Delhi BCN,Bengaluru,APAC,APAC
06/09/2023 11:39,Jakarta,Singapore,APAC,APAC
06/08/2023 11:37,Jakarta,Manila,APAC,
06/07/2023 11:18,Jakarta,Singapore,APAC,APAC
06/06/2023 11:11,Jakarta,Singapore,APAC,APAC
06/06/2023 10:47,Jakarta,Manila,APAC,
06/05/2023 10:27,Jakarta,Manila,APAC,
06/02/2023 10:18,Jakarta,Bangkok (Local),APAC,
05/31/2023 10:12,Jakarta,Jakarta,APAC,APAC
05/31/2023 10:07,Jakarta,Singapore,APAC,APAC
06/11/2023 07:16,London,London,EMEA,EMEA
06/10/2023 03:22,Los Angeles,San Francisco,AMER,AMER
06/09/2023 18:19,Mexico GBS,New York,,AMER
06/09/2023 17:53,Mexico GBS,"Washington, D.C.",,AMER
06/09/2023 18:13,Mexico GBS,Santiago,,AMER
06/10/2023 03:01,Los Angeles,San Francisco,AMER,AMER
06/10/2023 02:59,Los Angeles,Seattle,AMER,AMER
06/10/2023 02:56,Los Angeles,Sao Paulo,AMER,AMER
06/10/2023 02:55,Los Angeles,San Francisco,AMER,AMER
06/10/2023 02:54,Los Angeles,Los Angeles,AMER,AMER
06/10/2023 02:08,San Francisco,New Delhi BCN,AMER,APAC
06/10/2023 01:47,Mexico GBS,Mexico GBS,,
06/10/2023 00:22,San Francisco,Houston,AMER,AMER
06/09/2023 23:55,Dallas,San Francisco,AMER,AMER
06/09/2023 23:54,Chicago,New York,AMER,AMER
06/09/2023 23:40,Dallas,Boston,AMER,AMER
06/09/2023 23:48,San Francisco,Atlanta,AMER,AMER
06/09/2023 23:47,San Francisco,Houston,AMER,AMER
06/09/2023 17:30,Dallas,Dallas,AMER,AMER
06/09/2023 23:45,San Francisco,Dallas,AMER,AMER
06/09/2023 23:45,Chicago,"Washington, D.C.",AMER,AMER
06/09/2023 23:44,San Francisco,Seattle,AMER,AMER
06/09/2023 23:42,Milan,Milan,EMEA,EMEA
06/09/2023 23:41,Dallas,Chicago,AMER,AMER
06/09/2023 15:30,Dallas,Atlanta,AMER,AMER
06/09/2023 23:40,Milan,Milan,EMEA,EMEA
06/09/2023 23:38,Milan,Milan,EMEA,EMEA
06/09/2023 23:38,Boston,New York,AMER,AMER
06/08/2023 23:35,Milan,Milan,EMEA,EMEA
06/09/2023 23:35,Dallas,San Francisco,AMER,AMER
06/08/2023 23:30,Milan,Milan,EMEA,EMEA
06/09/2023 23:28,Dallas,San Francisco,AMER,AMER
06/08/2023 23:23,Milan,Milan,EMEA,EMEA
06/08/2023 23:20,Milan,Milan,EMEA,EMEA
06/07/2023 23:18,Milan,Milan,EMEA,EMEA
06/07/2023 23:15,Milan,Milan,EMEA,EMEA
06/07/2023 23:11,Milan,Milan,EMEA,EMEA
06/07/2023 23:08,Milan,Milan,EMEA,EMEA
06/06/2023 23:05,Milan,Milan,EMEA,EMEA
06/06/2023 23:02,Milan,Milan,EMEA,EMEA
06/09/2023 23:03,Chicago,Chicago,AMER,AMER
06/09/2023 23:02,Chicago,Chicago,AMER,AMER
06/09/2023 23:00,Dallas,Boston,AMER,AMER
06/08/2023 23:01,Chicago,Chicago,AMER,AMER
06/06/2023 22:59,Milan,Milan,EMEA,EMEA
06/09/2023 22:59,Chicago,Chicago,AMER,AMER
06/06/2023 22:57,Milan,Milan,EMEA,EMEA
06/09/2023 22:58,Chicago,San Francisco,AMER,AMER
06/09/2023 22:57,Boston,Boston,AMER,AMER
06/09/2023 22:57,Chicago,Austin,AMER,AMER
06/09/2023 22:56,Chicago,Sao Paulo,AMER,AMER
06/09/2023 22:56,Boston,Chicago,AMER,AMER
06/09/2023 22:53,Los Angeles,Boston,AMER,AMER
06/06/2023 22:55,Milan,Milan,EMEA,EMEA
06/08/2023 22:55,Boston,Chicago,AMER,AMER
06/09/2023 22:55,Chicago,New York,AMER,AMER
06/08/2023 22:53,Boston,San Francisco,AMER,AMER
06/06/2023 22:53,Milan,Milan,EMEA,EMEA
06/08/2023 22:53,Chicago,New York,AMER,AMER
06/05/2023 22:49,Milan,Milan,EMEA,EMEA
06/05/2023 22:45,Milan,Milan,EMEA,EMEA
06/09/2023 22:42,Boston,Chicago,AMER,AMER
06/09/2023 22:42,Boston,"Washington, D.C.",AMER,AMER
06/05/2023 22:42,Milan,Milan,EMEA,EMEA
06/09/2023 22:39,Los Angeles,San Francisco,AMER,AMER
06/05/2023 22:39,Milan,Milan,EMEA,EMEA
06/01/2023 22:36,Milan,Milan,EMEA,EMEA
06/09/2023 22:34,New York,Boston,AMER,AMER
06/01/2023 22:34,Milan,Milan,EMEA,EMEA
06/01/2023 22:29,Milan,Warsaw GBS,EMEA,EMEA
06/09/2023 22:30,Los Angeles,Los Angeles,AMER,AMER
06/09/2023 22:26,Chicago,Chicago,AMER,AMER
06/01/2023 22:26,Milan,Milan,EMEA,EMEA
05/31/2023 22:19,Milan,Milan,EMEA,EMEA
05/30/2023 22:14,Milan,Milan,EMEA,EMEA
06/09/2023 22:16,Chicago,Boston,AMER,AMER
06/09/2023 22:13,Sao Paulo,Sao Paulo,AMER,AMER
06/09/2023 22:13,Chicago,Dallas,AMER,AMER
06/09/2023 22:13,Chicago,New York,AMER,AMER
05/30/2023 22:11,Milan,Madrid,EMEA,EMEA
06/09/2023 22:11,Chicago,San Francisco,AMER,AMER
06/09/2023 22:10,Sao Paulo,Sao Paulo,AMER,AMER
06/09/2023 22:09,Boston,Tokyo,AMER,APAC
06/09/2023 22:08,Sao Paulo,Sao Paulo,AMER,AMER
05/30/2023 22:07,Milan,Milan,EMEA,EMEA
06/09/2023 22:09,Chicago,Chicago,AMER,AMER
06/09/2023 22:08,Chicago,Chicago,AMER,AMER
06/09/2023 22:07,Boston,Los Angeles,AMER,AMER
06/09/2023 22:06,Chicago,Dallas,AMER,AMER
06/09/2023 22:05,Chicago,New York,AMER,AMER
05/30/2023 22:04,Milan,Milan,EMEA,EMEA
06/09/2023 22:04,Chicago,Atlanta,AMER,AMER
06/09/2023 22:02,Boston,Chicago,AMER,AMER
06/09/2023 22:01,Toronto,Chicago,AMER,AMER
05/29/2023 22:00,Milan,Athens,EMEA,EMEA
05/29/2023 21:56,Milan,Milan,EMEA,EMEA
05/29/2023 21:53,Milan,Milan,EMEA,EMEA
05/29/2023 21:49,Milan,Milan,EMEA,EMEA
06/09/2023 21:52,Dallas,Chicago,AMER,AMER
06/09/2023 21:51,Dallas,Dallas,AMER,AMER
06/09/2023 21:51,Mexico GBS,Mexico GBS,,
06/09/2023 21:49,Dallas,San Francisco,AMER,AMER
06/09/2023 21:47,Dallas,Boston,AMER,AMER
06/09/2023 21:46,Dallas,Boston,AMER,AMER
05/26/2023 21:44,Milan,Milan,EMEA,EMEA
06/08/2023 18:46,Houston,New York,AMER,AMER
06/09/2023 21:45,Dallas,Dallas,AMER,AMER
06/07/2023 16:51,Houston,New York,AMER,AMER
05/26/2023 21:40,Milan,Milan,EMEA,EMEA
05/26/2023 21:38,Milan,Milan,EMEA,EMEA
05/26/2023 21:33,Madrid,Milan,EMEA,EMEA
05/26/2023 21:30,Milan,Milan,EMEA,EMEA
05/26/2023 21:28,Milan,Milan,EMEA,EMEA
06/09/2023 21:27,Chicago,Boston,AMER,AMER
05/25/2023 21:25,Milan,Athens,EMEA,EMEA
05/25/2023 21:23,Milan,Milan,EMEA,EMEA
05/25/2023 21:19,Milan,Athens,EMEA,EMEA
05/25/2023 21:13,Milan,Madrid,EMEA,EMEA
06/09/2023 21:12,Dallas,New York,AMER,AMER
05/24/2023 21:09,Milan,Dubai (DWTC),EMEA,
06/09/2023 21:08,Mexico GBS,Mexico GBS,,
06/09/2023 21:07,Dallas,New York,AMER,AMER
06/08/2023 21:07,Dallas,New York,AMER,AMER
05/24/2023 21:05,Milan,Milan,EMEA,EMEA
05/24/2023 21:01,Milan,Milan,EMEA,EMEA
06/09/2023 20:56,Mexico GBS,Mexico City,,AMER
06/09/2023 20:57,Toronto,Chicago,AMER,AMER
06/09/2023 20:52,Toronto,Chicago,AMER,AMER
06/09/2023 20:43,Boston,Los Angeles,AMER,AMER
06/09/2023 20:42,Dallas,Dallas,AMER,AMER
06/09/2023 20:20,Chicago,New York,AMER,AMER
06/09/2023 20:04,Los Angeles,San Francisco,AMER,AMER
06/09/2023 19:45,Chicago,Boston,AMER,AMER
06/09/2023 19:45,New York,Atlanta,AMER,AMER
06/09/2023 19:08,Chicago,Los Angeles,AMER,AMER
06/09/2023 19:40,Boston,Boston,AMER,AMER
06/09/2023 19:38,Dallas,San Francisco,AMER,AMER
06/09/2023 19:35,Boston,Dallas,AMER,AMER
06/09/2023 19:33,Dallas,San Francisco,AMER,AMER
06/09/2023 19:30,Boston,Boston,AMER,AMER
06/09/2023 19:17,Dallas,Toronto,AMER,AMER
06/08/2023 23:16,Dallas,Toronto,AMER,AMER
06/08/2023 19:14,San Francisco,San Francisco,AMER,AMER
06/09/2023 19:14,Dallas,Dallas,AMER,AMER
06/09/2023 19:14,Dallas,Chicago,AMER,AMER
06/09/2023 17:59,San Francisco,Houston,AMER,AMER
06/09/2023 19:13,Dallas,San Francisco,AMER,AMER
06/09/2023 19:13,Dallas,San Francisco,AMER,AMER
06/09/2023 19:10,Dallas,Dallas,AMER,AMER
06/09/2023 18:58,Toronto,Chicago,AMER,AMER
06/09/2023 18:54,Los Angeles,Los Angeles,AMER,AMER
06/09/2023 18:51,Chicago,Los Angeles,AMER,AMER
06/09/2023 18:42,Chicago,Boston,AMER,AMER
06/09/2023 18:30,Chicago,Boston,AMER,AMER
06/09/2023 18:29,Chicago,San Francisco,AMER,AMER
06/09/2023 18:28,Dallas,Boston,AMER,AMER
06/09/2023 18:28,Chicago,Atlanta,AMER,AMER
06/09/2023 18:21,Chicago,Dallas,AMER,AMER
06/09/2023 18:17,New York,Tokyo,AMER,APAC
06/09/2023 18:08,Dallas,Boston,AMER,AMER
06/09/2023 18:01,New York,New York,AMER,AMER
06/09/2023 18:00,New York,New York,AMER,AMER
06/09/2023 17:59,Frankfurt,Zurich,EMEA,EMEA
06/09/2023 17:57,Boston,New York,AMER,AMER
06/09/2023 12:55,London,Tokyo,EMEA,APAC
06/09/2023 17:55,Boston,Dallas,AMER,AMER
06/09/2023 14:53,London,London,EMEA,EMEA
06/09/2023 17:52,Frankfurt,Brussels,EMEA,EMEA
06/09/2023 12:50,London,London,EMEA,EMEA
06/09/2023 10:49,London,London,EMEA,EMEA
06/08/2023 10:43,London,London,EMEA,EMEA
06/09/2023 17:41,Sao Paulo,Buenos Aires,AMER,AMER
06/08/2023 14:42,London,London,EMEA,EMEA
06/08/2023 10:39,London,London,EMEA,EMEA
06/09/2023 17:38,Boston,Chicago,AMER,AMER
06/09/2023 17:39,Boston,Austin,AMER,AMER
06/08/2023 10:37,London,London,EMEA,EMEA
06/07/2023 15:34,London,London,EMEA,EMEA
06/09/2023 17:32,Mexico GBS,Chicago,,AMER
06/09/2023 17:32,Milan,Madrid,EMEA,EMEA
06/07/2023 13:31,London,London,EMEA,EMEA
06/07/2023 11:27,London,Brussels,EMEA,EMEA
06/09/2023 17:28,Dallas,Boston,AMER,AMER
06/09/2023 17:28,Milan,Madrid,EMEA,EMEA
06/09/2023 17:26,Frankfurt,Paris,EMEA,EMEA
06/07/2023 12:26,London,London,EMEA,EMEA
06/09/2023 17:24,Frankfurt,Frankfurt,EMEA,EMEA
06/07/2023 10:24,London,London,EMEA,EMEA
06/09/2023 17:24,Boston,Chicago,AMER,AMER
06/09/2023 17:22,Frankfurt,Amsterdam,EMEA,EMEA
06/09/2023 17:19,Frankfurt,Munich,EMEA,EMEA
06/09/2023 13:16,Warsaw GBS,Madrid,EMEA,EMEA
06/09/2023 17:13,Boston,Boston,AMER,AMER
06/09/2023 17:11,Paris,Madrid,EMEA,EMEA
05/26/2023 17:07,Frankfurt,Frankfurt,EMEA,EMEA
06/09/2023 15:31,Munich,Munich,EMEA,EMEA
05/26/2023 17:05,Frankfurt,Dusseldorf,EMEA,EMEA
05/26/2023 17:04,Frankfurt,Frankfurt,EMEA,EMEA
06/09/2023 17:00,Chicago,New York,AMER,AMER
06/09/2023 17:02,Brussels,Brussels,EMEA,EMEA
05/25/2023 17:02,Frankfurt,Dusseldorf,EMEA,EMEA
05/25/2023 16:59,Frankfurt,Zurich,EMEA,EMEA
05/25/2023 16:58,Frankfurt,Munich,EMEA,EMEA
05/25/2023 16:56,Frankfurt,Zurich,EMEA,EMEA
06/09/2023 16:53,New Delhi BCN,New Delhi,APAC,APAC
06/09/2023 16:52,New Delhi BCN,Bengaluru,APAC,APAC
06/09/2023 16:51,Boston,Atlanta,AMER,AMER
06/08/2023 16:51,Dallas,New York,AMER,AMER
06/09/2023 16:52,Houston,New York,AMER,AMER
06/09/2023 16:49,New Delhi BCN,Seoul,APAC,APAC
06/08/2023 16:50,Dallas,San Francisco,AMER,AMER
06/08/2023 16:48,Dallas,Toronto,AMER,AMER
05/25/2023 16:47,Frankfurt,Munich,EMEA,EMEA
06/08/2023 16:47,Dallas,"Washington, D.C.",AMER,AMER
05/25/2023 16:46,Frankfurt,Munich,EMEA,EMEA
