Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
7/17/2023 17:15,London,South Africa - Rand,EMEA,
7/17/2023 17:15,Warsaw GBS,Zurich,EMEA,EMEA
7/17/2023 17:14,Dallas,Denver,AMER,
7/17/2023 17:12,London,London,EMEA,EMEA
7/17/2023 17:12,Dallas,Boston,AMER,AMER
7/17/2023 17:10,Chicago,Munich,AMER,EMEA
7/17/2023 17:08,Milan,Milan,EMEA,EMEA
7/17/2023 17:06,Paris,Madrid,EMEA,EMEA
7/17/2023 17:04,Paris,Athens,EMEA,EMEA
7/17/2023 17:01,Milan,Milan,EMEA,EMEA
7/17/2023 17:00,London,London,EMEA,EMEA
7/17/2023 16:57,New York,New York,AMER,AMER
7/17/2023 16:55,Mexico GBS,Mexico GBS,,
7/17/2023 16:55,Boston,Boston,AMER,AMER
7/17/2023 16:53,Munich,Berlin,EMEA,EMEA
7/17/2023 16:52,Warsaw GBS,Zurich,EMEA,EMEA
7/17/2023 16:51,Dallas,New York,AMER,AMER
7/17/2023 16:48,Frankfurt,Amsterdam,EMEA,EMEA
7/17/2023 16:45,Frankfurt,Zurich,EMEA,EMEA
7/17/2023 16:44,London,Frankfurt,EMEA,EMEA
7/17/2023 16:42,Frankfurt,Zurich,EMEA,EMEA
7/17/2023 16:29,Madrid,Madrid,EMEA,EMEA
7/17/2023 16:25,Madrid,Madrid,EMEA,EMEA
7/17/2023 16:25,Warsaw GBS,Berlin,EMEA,EMEA
7/17/2023 16:19,Chicago,Austin,AMER,AMER
7/17/2023 16:19,Dallas,Chicago,AMER,AMER
7/17/2023 16:18,Mexico GBS,Mexico GBS,,
7/17/2023 16:17,Paris,Paris,EMEA,EMEA
7/17/2023 16:14,New Delhi BCN,Kuala Lumpur (Local),APAC,APAC
7/17/2023 16:12,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 16:10,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 16:09,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 16:08,Madrid,Madrid,EMEA,EMEA
7/17/2023 16:08,Chicago,Atlanta,AMER,AMER
7/17/2023 16:07,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 16:06,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 16:03,Dallas,Chicago,AMER,AMER
7/17/2023 16:03,Boston,"Washington, D.C.",AMER,AMER
7/17/2023 16:00,Dallas,New York,AMER,AMER
7/17/2023 15:59,London,London,EMEA,EMEA
7/17/2023 15:58,New York,Atlanta,AMER,AMER
7/17/2023 15:51,Warsaw GBS,Brussels,EMEA,EMEA
7/17/2023 15:51,Boston,Chicago,AMER,AMER
7/17/2023 15:49,Dallas,San Francisco,AMER,AMER
7/17/2023 15:48,Madrid,Madrid,EMEA,EMEA
7/17/2023 15:43,Boston,New York,AMER,AMER
7/17/2023 15:31,Dallas,Sao Paulo,AMER,AMER
7/17/2023 15:26,London,London,EMEA,EMEA
7/17/2023 15:23,Toronto,New Delhi BCN,AMER,APAC
7/17/2023 15:23,Boston,Atlanta,AMER,AMER
7/17/2023 15:21,Amsterdam,Munich,EMEA,EMEA
7/17/2023 15:18,Dallas,San Francisco,AMER,AMER
7/17/2023 15:16,Warsaw GBS,Paris,EMEA,EMEA
7/17/2023 15:13,Paris,Paris,EMEA,EMEA
7/17/2023 15:06,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 15:06,London,London,EMEA,EMEA
7/17/2023 15:02,London,London,EMEA,EMEA
7/17/2023 15:01,Milan,Milan,EMEA,EMEA
7/17/2023 15:00,Boston,New York,AMER,AMER
7/17/2023 14:56,London,London,EMEA,EMEA
7/17/2023 14:53,London,London,EMEA,EMEA
7/17/2023 14:52,Munich,London,EMEA,EMEA
7/17/2023 14:46,Boston,Houston,AMER,AMER
7/17/2023 14:45,London,London,EMEA,EMEA
7/17/2023 14:40,Boston,Atlanta,AMER,AMER
7/17/2023 14:40,Warsaw GBS,Zurich,EMEA,EMEA
7/17/2023 14:39,London,London,EMEA,EMEA
7/17/2023 14:37,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 14:34,Kuala Lumpur GBS,Shanghai,APAC,APAC
7/17/2023 14:33,Kuala Lumpur GBS,Shanghai,APAC,APAC
7/17/2023 14:32,Milan,Rome,EMEA,EMEA
7/17/2023 14:31,Milan,Milan,EMEA,EMEA
7/17/2023 14:30,London,London,EMEA,EMEA
7/17/2023 14:30,Milan,Los Angeles,EMEA,AMER
7/17/2023 14:28,Paris,Paris,EMEA,EMEA
7/17/2023 14:27,New York,Sydney,AMER,APAC
7/17/2023 14:26,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 14:25,Warsaw GBS,Milan,EMEA,EMEA
7/17/2023 14:20,Shanghai,Shanghai,APAC,APAC
7/17/2023 14:17,Boston,New York,AMER,AMER
7/17/2023 14:14,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 14:05,Brussels,Brussels,EMEA,EMEA
7/17/2023 14:00,London,London,EMEA,EMEA
7/17/2023 13:49,Boston,New York,AMER,AMER
7/17/2023 13:46,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 13:46,Warsaw GBS,Dubai (DWTC),EMEA,
7/17/2023 13:46,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 13:45,Munich,Zurich,EMEA,EMEA
7/17/2023 13:42,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 13:42,Warsaw GBS,Frankfurt,EMEA,EMEA
7/17/2023 13:39,Warsaw GBS,Warsaw,EMEA,EMEA
7/17/2023 13:26,Munich,Dubai (DWTC),EMEA,
7/17/2023 13:25,Jakarta,Jakarta,APAC,APAC
7/17/2023 13:23,Jakarta,Singapore,APAC,APAC
7/17/2023 13:23,Warsaw GBS,Warsaw,EMEA,EMEA
7/17/2023 13:22,Brussels,London,EMEA,EMEA
7/17/2023 13:21,Jakarta,Jakarta,APAC,APAC
7/17/2023 13:16,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 13:15,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 13:09,Bangkok (Local),Bangkok (Local),,
7/17/2023 13:09,Singapore,Singapore,APAC,APAC
7/17/2023 13:08,Singapore,Singapore,APAC,APAC
7/17/2023 13:06,Bangkok (Local),Kuala Lumpur (Local),,APAC
7/17/2023 13:05,Singapore,Singapore,APAC,APAC
7/17/2023 13:03,Singapore,Singapore,APAC,APAC
7/17/2023 13:02,Bangkok (Local),New Delhi BCN,,APAC
7/17/2023 13:01,Singapore,Bangkok (Local),APAC,
7/17/2023 12:58,Singapore,New Delhi BCN,APAC,APAC
7/17/2023 12:57,Warsaw GBS,Zurich,EMEA,EMEA
7/17/2023 12:55,Singapore,Kuala Lumpur (Local),APAC,APAC
7/17/2023 12:53,Singapore,Kuala Lumpur (Local),APAC,APAC
7/17/2023 12:45,London,London,EMEA,EMEA
7/17/2023 12:44,London,London,EMEA,EMEA
7/17/2023 12:44,London,London,EMEA,EMEA
7/17/2023 12:43,London,London,EMEA,EMEA
7/17/2023 12:43,London,London,EMEA,EMEA
7/17/2023 12:42,London,London,EMEA,EMEA
7/17/2023 12:39,London,London,EMEA,EMEA
7/17/2023 12:38,London,London,EMEA,EMEA
7/17/2023 12:31,London,London,EMEA,EMEA
7/17/2023 12:28,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 12:24,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 12:24,Paris,Paris,EMEA,EMEA
7/17/2023 12:24,Paris,Los Angeles,EMEA,AMER
7/17/2023 12:18,Paris,Madrid,EMEA,EMEA
7/17/2023 12:15,Warsaw GBS,Warsaw,EMEA,EMEA
7/17/2023 12:08,Shanghai,Beijing,APAC,APAC
7/17/2023 12:05,Milan,Milan,EMEA,EMEA
7/17/2023 11:58,Warsaw GBS,Milan,EMEA,EMEA
7/17/2023 11:58,Warsaw GBS,Amsterdam,EMEA,EMEA
7/17/2023 11:57,Warsaw GBS,Zurich,EMEA,EMEA
7/17/2023 11:57,London,London,EMEA,EMEA
7/17/2023 11:56,London,London,EMEA,EMEA
7/17/2023 11:55,Brussels,Berlin,EMEA,EMEA
7/17/2023 11:47,London,London,EMEA,EMEA
7/17/2023 11:40,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 11:39,Jakarta,Jakarta,APAC,APAC
7/17/2023 11:39,Munich,Warsaw GBS,EMEA,EMEA
7/17/2023 11:30,Paris,Sydney,EMEA,APAC
7/17/2023 11:27,Brussels,Frankfurt,EMEA,EMEA
7/17/2023 11:25,Brussels,London,EMEA,EMEA
7/17/2023 11:17,London,London,EMEA,EMEA
7/17/2023 11:12,Munich,Frankfurt,EMEA,EMEA
7/17/2023 11:09,Jakarta,Jakarta,APAC,APAC
7/17/2023 11:04,London,London,EMEA,EMEA
7/17/2023 11:00,Kuala Lumpur GBS,Hong Kong,APAC,APAC
7/17/2023 10:59,London,London,EMEA,EMEA
7/17/2023 10:57,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 10:53,Amsterdam,Frankfurt,EMEA,EMEA
7/17/2023 10:52,Paris,Athens,EMEA,EMEA
7/17/2023 10:37,Shanghai,Shanghai,APAC,APAC
7/17/2023 10:35,Shanghai,Shanghai,APAC,APAC
7/17/2023 10:35,Frankfurt,Frankfurt,EMEA,EMEA
7/17/2023 10:33,Shanghai,Shanghai,APAC,APAC
7/17/2023 10:31,Shanghai,Brussels,APAC,EMEA
7/17/2023 10:31,Munich,Zurich,EMEA,EMEA
7/17/2023 10:30,Shanghai,Shanghai,APAC,APAC
7/17/2023 10:29,Warsaw GBS,Madrid,EMEA,EMEA
7/17/2023 10:28,London,Brussels,EMEA,EMEA
7/17/2023 10:27,London,London,EMEA,EMEA
7/17/2023 10:27,London,London,EMEA,EMEA
7/17/2023 10:16,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 10:10,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 10:07,Warsaw GBS,Milan,EMEA,EMEA
7/17/2023 10:00,London,London,EMEA,EMEA
7/17/2023 9:58,Munich,Singapore,EMEA,APAC
7/17/2023 9:56,Kuala Lumpur GBS,Perth,APAC,APAC
7/17/2023 9:55,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 9:54,Milan,Milan,EMEA,EMEA
7/17/2023 9:52,Kuala Lumpur GBS,Sydney,APAC,APAC
7/17/2023 9:52,Milan,Milan,EMEA,EMEA
7/17/2023 9:50,Milan,Milan,EMEA,EMEA
7/17/2023 9:49,Kuala Lumpur GBS,Melbourne,APAC,APAC
7/17/2023 9:49,Paris,Paris,EMEA,EMEA
7/17/2023 9:48,Milan,New Delhi BCN,EMEA,APAC
7/17/2023 9:46,London,London,EMEA,EMEA
7/17/2023 9:32,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 9:32,New Delhi BCN,Seoul,APAC,APAC
7/17/2023 9:30,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 9:30,Warsaw GBS,Lisbon,EMEA,EMEA
7/17/2023 9:27,New Delhi BCN,Seoul,APAC,APAC
7/17/2023 9:25,Sydney,Sydney,APAC,APAC
7/17/2023 9:22,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 9:14,New Delhi BCN,San Francisco,APAC,AMER
7/17/2023 9:12,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 9:11,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 9:08,Amsterdam,Boston,EMEA,AMER
7/17/2023 9:06,New Delhi BCN,Berlin,APAC,EMEA
7/17/2023 9:01,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 9:01,Amsterdam,Frankfurt,EMEA,EMEA
7/17/2023 9:00,Warsaw GBS,Amsterdam,EMEA,EMEA
7/17/2023 8:54,Warsaw GBS,Warsaw,EMEA,EMEA
7/17/2023 8:53,New Delhi BCN,Lisbon,APAC,EMEA
7/17/2023 8:51,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 8:50,New Delhi BCN,Brussels,APAC,EMEA
7/17/2023 8:41,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 8:40,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 8:40,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 8:38,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 8:34,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 8:30,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 7:27,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 6:53,New Delhi BCN,Shanghai,APAC,APAC
7/17/2023 6:51,New Delhi BCN,Shanghai,APAC,APAC
7/17/2023 6:49,New Delhi BCN,Jakarta,APAC,APAC
7/17/2023 6:46,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 6:44,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 6:42,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 6:41,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 6:40,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 6:37,New Delhi BCN,Mumbai,APAC,APAC
7/17/2023 6:29,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 6:24,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 6:22,New Delhi BCN,New Delhi,APAC,APAC
7/17/2023 6:17,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 6:15,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 6:15,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 6:13,New Delhi BCN,Seoul,APAC,APAC
7/17/2023 6:11,New Delhi BCN,Seoul,APAC,APAC
7/17/2023 6:09,New Delhi BCN,Seoul,APAC,APAC
7/17/2023 6:00,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 5:58,Kuala Lumpur GBS,Los Angeles,APAC,AMER
7/17/2023 5:55,New Delhi BCN,Bengaluru,APAC,APAC
7/17/2023 5:50,New Delhi BCN,New Delhi BCN,APAC,APAC
7/17/2023 5:50,Kuala Lumpur GBS,Sydney,APAC,APAC
7/17/2023 5:37,Shanghai,Shanghai,APAC,APAC
7/17/2023 5:33,Shanghai,Hong Kong,APAC,APAC
7/17/2023 5:30,Shanghai,Shanghai,APAC,APAC
7/17/2023 5:25,Sydney,Sydney,APAC,APAC
7/17/2023 5:24,Shanghai,Shanghai,APAC,APAC
7/17/2023 4:59,Shanghai,New Delhi BCN,APAC,APAC
7/17/2023 4:58,Sydney,Perth,APAC,APAC
7/17/2023 4:43,Shanghai,Shanghai,APAC,APAC
7/17/2023 4:41,Shanghai,Shanghai,APAC,APAC
7/17/2023 4:39,Shanghai,Shanghai,APAC,APAC
7/17/2023 4:00,New Delhi BCN,Singapore,APAC,APAC
7/17/2023 3:56,Sydney,Melbourne,APAC,APAC
7/17/2023 3:51,Shanghai,Shanghai,APAC,APAC
7/17/2023 3:49,Shanghai,Beijing,APAC,APAC
7/17/2023 3:48,Sydney,Perth,APAC,APAC
7/17/2023 3:46,Sydney,Melbourne,APAC,APAC
7/17/2023 3:44,New Delhi BCN,Bangkok (Local),APAC,
7/17/2023 3:40,Sydney,Perth,APAC,APAC
7/17/2023 3:09,Seoul,Seoul,APAC,APAC
7/17/2023 3:08,Shanghai,Shanghai,APAC,APAC
7/17/2023 3:07,Shanghai,Shanghai,APAC,APAC
7/17/2023 3:06,Seoul,Seoul,APAC,APAC
7/17/2023 3:05,Seoul,Seoul,APAC,APAC
7/17/2023 3:04,Shanghai,Shanghai,APAC,APAC
7/17/2023 3:02,Seoul,Seoul,APAC,APAC
7/17/2023 2:35,Shanghai,Shanghai,APAC,APAC
7/17/2023 0:00,New Delhi BCN,New Delhi,APAC,APAC
7/16/2023 23:58,New Delhi BCN,New Delhi BCN,APAC,APAC
7/16/2023 23:56,New Delhi BCN,Bengaluru,APAC,APAC
7/15/2023 7:14,New Delhi BCN,Bengaluru,APAC,APAC
7/15/2023 2:01,Los Angeles,New Delhi BCN,AMER,APAC
7/15/2023 1:59,Los Angeles,Dallas,AMER,AMER
7/15/2023 1:57,Los Angeles,New York,AMER,AMER
7/15/2023 1:54,Los Angeles,"Washington, D.C.",AMER,AMER
7/15/2023 1:49,Los Angeles,San Francisco,AMER,AMER
7/15/2023 1:28,San Francisco,"Washington, D.C.",AMER,AMER
7/15/2023 1:22,San Francisco,San Francisco,AMER,AMER
7/15/2023 0:57,Los Angeles,Los Angeles,AMER,AMER
7/15/2023 0:55,Los Angeles,Seattle,AMER,AMER
7/15/2023 0:43,Los Angeles,San Francisco,AMER,AMER
7/15/2023 0:37,Los Angeles,Los Angeles,AMER,AMER
7/15/2023 0:18,Los Angeles,San Francisco,AMER,AMER
7/15/2023 0:16,New Delhi BCN,San Francisco,APAC,AMER
7/15/2023 0:12,Dallas,Toronto,AMER,AMER
7/15/2023 0:10,Dallas,New York,AMER,AMER
7/14/2023 23:59,Dallas,San Francisco,AMER,AMER
7/14/2023 23:56,Dallas,San Francisco,AMER,AMER
7/14/2023 23:51,Los Angeles,San Francisco,AMER,AMER
7/14/2023 23:34,New York,New York,AMER,AMER
7/14/2023 23:17,Dallas,San Francisco,AMER,AMER
7/14/2023 23:16,New York,Boston,AMER,AMER
7/14/2023 23:06,New York,Dallas,AMER,AMER
7/14/2023 23:05,Boston,Bogota,AMER,AMER
7/14/2023 23:05,San Francisco,New York,AMER,AMER
7/14/2023 23:03,Toronto,New York,AMER,AMER
7/14/2023 22:51,New York,Dallas,AMER,AMER
7/14/2023 22:51,Dallas,Dallas,AMER,AMER
7/14/2023 22:30,Dallas,Dallas,AMER,AMER
7/14/2023 22:29,Dallas,Sao Paulo,AMER,AMER
7/14/2023 22:02,Sao Paulo,Santiago,AMER,AMER
7/14/2023 21:53,Dallas,Boston,AMER,AMER
7/14/2023 21:48,Mexico GBS,Mexico City,,AMER
7/14/2023 21:45,Toronto,New York,AMER,AMER
7/14/2023 21:39,Mexico GBS,Mexico City,,AMER
7/14/2023 21:36,Boston,Houston,AMER,AMER
7/14/2023 21:35,San Francisco,Silicon Valley,AMER,AMER
7/14/2023 21:34,Dallas,New York,AMER,AMER
7/14/2023 21:31,Mexico GBS,Mexico City,,AMER
7/14/2023 21:31,Mexico GBS,Mexico City,,AMER
7/14/2023 21:29,Houston,Dallas,AMER,AMER
7/14/2023 21:25,Houston,Houston,AMER,AMER
7/14/2023 21:25,New York,Los Angeles,AMER,AMER
7/14/2023 21:23,Mexico GBS,Monterrey,,
7/14/2023 21:23,San Francisco,San Francisco,AMER,AMER
7/14/2023 21:22,Dallas,Denver,AMER,
7/14/2023 21:21,Dallas,"Washington, D.C.",AMER,AMER
7/14/2023 21:10,Sao Paulo,Sao Paulo,AMER,AMER
7/14/2023 21:08,Los Angeles,San Francisco,AMER,AMER
7/14/2023 21:03,Los Angeles,San Francisco,AMER,AMER
7/14/2023 20:41,Los Angeles,San Francisco,AMER,AMER
7/14/2023 20:40,Mexico GBS,Mexico City,,AMER
7/14/2023 20:40,Boston,Chicago,AMER,AMER
7/14/2023 20:33,Dallas,Atlanta,AMER,AMER
7/14/2023 20:25,New York,New York,AMER,AMER
7/14/2023 20:07,Toronto,New Delhi BCN,AMER,APAC
7/14/2023 20:05,Mexico GBS,Mexico City,,AMER
7/14/2023 20:04,Toronto,New Delhi BCN,AMER,APAC
7/14/2023 20:04,Boston,Boston,AMER,AMER
7/14/2023 20:03,San Francisco,San Francisco,AMER,AMER
7/14/2023 20:02,Dallas,Chicago,AMER,AMER
7/14/2023 20:01,Dallas,Boston,AMER,AMER
7/14/2023 20:00,New York,New York,AMER,AMER
7/14/2023 19:59,New York,Dallas,AMER,AMER
7/14/2023 19:52,New Delhi BCN,Dallas,APAC,AMER
7/14/2023 19:49,Mexico GBS,San Francisco,,AMER
7/14/2023 19:42,Boston,New York,AMER,AMER
7/14/2023 19:41,Mexico GBS,San Francisco,,AMER
7/14/2023 19:39,Boston,New York,AMER,AMER
7/14/2023 19:38,Dallas,Dallas,AMER,AMER
7/14/2023 19:38,Dallas,Los Angeles,AMER,AMER
7/14/2023 19:37,Dallas,Dallas,AMER,AMER
7/14/2023 19:35,Houston,Boston,AMER,AMER
7/14/2023 19:30,Boston,Austin,AMER,AMER
7/14/2023 19:27,Dallas,Sao Paulo,AMER,AMER
7/14/2023 19:26,New York,Boston,AMER,AMER
7/14/2023 19:02,New York,Boston,AMER,AMER
7/14/2023 19:00,New York,Dallas,AMER,AMER
7/14/2023 18:55,Brussels,Brussels,EMEA,EMEA
7/14/2023 18:50,Brussels,Brussels,EMEA,EMEA
7/14/2023 18:42,Boston,Boston,AMER,AMER
7/14/2023 18:28,Warsaw GBS,London,EMEA,EMEA
7/14/2023 18:20,Dallas,London,AMER,EMEA
7/14/2023 18:19,Dallas,San Francisco,AMER,AMER
7/14/2023 18:18,Dallas,Boston,AMER,AMER
7/14/2023 18:15,Dallas,Boston,AMER,AMER
7/14/2023 18:06,Dallas,"Washington, D.C.",AMER,AMER
7/14/2023 17:56,New York,Dallas,AMER,AMER
7/14/2023 17:56,San Francisco,Atlanta,AMER,AMER
7/14/2023 17:54,Singapore,Singapore,APAC,APAC
7/14/2023 17:50,London,Zurich,EMEA,EMEA
7/14/2023 17:48,Singapore,Singapore,APAC,APAC
7/14/2023 17:47,New York,Boston,AMER,AMER
7/14/2023 17:46,Singapore,Kuala Lumpur (Local),APAC,APAC
7/14/2023 17:42,Stockholm,Dusseldorf,EMEA,EMEA
7/14/2023 17:37,Jakarta,Jakarta,APAC,APAC
7/14/2023 17:34,Dallas,Dallas,AMER,AMER
7/14/2023 17:32,Dallas,Dallas,AMER,AMER
7/14/2023 17:27,Dallas,Toronto,AMER,AMER
7/14/2023 17:21,London,Frankfurt,EMEA,EMEA
7/14/2023 17:19,London,Brussels,EMEA,EMEA
7/14/2023 17:17,Warsaw GBS,London,EMEA,EMEA
7/14/2023 17:16,Warsaw GBS,Milan,EMEA,EMEA
7/14/2023 17:11,Amsterdam,London,EMEA,EMEA
7/14/2023 17:08,Amsterdam,Berlin,EMEA,EMEA
7/14/2023 17:06,Munich,Berlin,EMEA,EMEA
7/14/2023 17:06,Dallas,San Francisco,AMER,AMER
7/14/2023 17:05,Dallas,Atlanta,AMER,AMER
7/14/2023 17:02,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 17:01,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 17:01,New York,New York,AMER,AMER
7/14/2023 16:59,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 16:57,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 16:55,Warsaw GBS,Brussels,EMEA,EMEA
7/14/2023 16:45,Houston,Dallas,AMER,AMER
7/14/2023 16:41,Boston,"Washington, D.C.",AMER,AMER
7/14/2023 16:37,Frankfurt,Frankfurt,EMEA,EMEA
7/14/2023 16:36,London,London,EMEA,EMEA
7/14/2023 16:34,London,London,EMEA,EMEA
7/14/2023 16:33,Dallas,San Francisco,AMER,AMER
7/14/2023 16:33,Milan,Milan,EMEA,EMEA
7/14/2023 16:32,Boston,"Washington, D.C.",AMER,AMER
7/14/2023 16:31,Boston,New York,AMER,AMER
7/14/2023 16:31,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 16:30,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:29,New York,New York,AMER,AMER
7/14/2023 16:27,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 16:23,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:23,Milan,Milan,EMEA,EMEA
7/14/2023 16:21,New York,New York,AMER,AMER
7/14/2023 16:21,Milan,Milan,EMEA,EMEA
7/14/2023 16:20,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:19,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:18,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 16:18,Boston,Houston,AMER,AMER
7/14/2023 16:17,Frankfurt,Dallas,EMEA,AMER
7/14/2023 16:16,London,London,EMEA,EMEA
7/14/2023 16:15,Frankfurt,Amsterdam,EMEA,EMEA
7/14/2023 16:15,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:13,Milan,Milan,EMEA,EMEA
7/14/2023 16:12,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:12,Boston,New York,AMER,AMER
7/14/2023 16:11,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 16:09,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:09,Frankfurt,Amsterdam,EMEA,EMEA
7/14/2023 16:09,Milan,Madrid,EMEA,EMEA
7/14/2023 16:09,Frankfurt,Munich,EMEA,EMEA
7/14/2023 16:08,San Francisco,Dallas,AMER,AMER
7/14/2023 16:08,Boston,New Delhi BCN,AMER,APAC
7/14/2023 16:07,New Delhi BCN,Bengaluru,APAC,APAC
7/14/2023 16:06,Milan,Milan,EMEA,EMEA
7/14/2023 16:06,San Francisco,Dallas,AMER,AMER
7/14/2023 16:05,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:04,Milan,New Delhi BCN,EMEA,APAC
7/14/2023 16:03,San Francisco,Boston,AMER,AMER
7/14/2023 16:00,San Francisco,San Francisco,AMER,AMER
7/14/2023 16:00,Warsaw GBS,London,EMEA,EMEA
7/14/2023 16:00,New Delhi BCN,New Delhi,APAC,APAC
7/14/2023 16:00,Mexico GBS,Mexico GBS,,
7/14/2023 16:00,Dallas,Dallas,AMER,AMER
7/14/2023 16:00,Brussels,New Delhi BCN,EMEA,APAC
7/14/2023 15:58,Milan,Milan,EMEA,EMEA
7/14/2023 15:54,Milan,New Delhi BCN,EMEA,APAC
7/14/2023 15:46,Dallas,San Francisco,AMER,AMER
7/14/2023 15:41,Houston,Austin,AMER,AMER
7/14/2023 15:40,Brussels,Chicago,EMEA,AMER
7/14/2023 15:36,Toronto,Dallas,AMER,AMER
7/14/2023 15:35,Toronto,New Delhi BCN,AMER,APAC
7/14/2023 15:34,Toronto,Mexico City,AMER,AMER
7/14/2023 15:33,Boston,London,AMER,EMEA
7/14/2023 15:33,Toronto,San Francisco,AMER,AMER
7/14/2023 15:27,New York,Boston,AMER,AMER
7/14/2023 15:26,Dallas,Berlin,AMER,EMEA
7/14/2023 15:23,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 15:21,Dallas,Boston,AMER,AMER
7/14/2023 15:21,Milan,Milan,EMEA,EMEA
7/14/2023 15:20,New York,Atlanta,AMER,AMER
7/14/2023 15:19,Dallas,Los Angeles,AMER,AMER
7/14/2023 15:13,Dallas,Boston,AMER,AMER
7/14/2023 15:10,Stockholm,Stockholm,EMEA,EMEA
7/14/2023 15:10,Brussels,London,EMEA,EMEA
7/14/2023 15:09,Warsaw GBS,London,EMEA,EMEA
7/14/2023 15:09,Boston,Atlanta,AMER,AMER
7/14/2023 15:04,Dallas,Toronto,AMER,AMER
7/14/2023 14:58,Dallas,Boston,AMER,AMER
7/14/2023 14:56,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 14:56,New York,New Delhi BCN,AMER,APAC
7/14/2023 14:55,New York,New York,AMER,AMER
7/14/2023 14:53,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 14:52,Boston,New York,AMER,AMER
7/14/2023 14:51,Warsaw GBS,Madrid,EMEA,EMEA
7/14/2023 14:49,Boston,Atlanta,AMER,AMER
7/14/2023 14:46,New Delhi BCN,Mumbai,APAC,APAC
7/14/2023 14:42,Frankfurt,Frankfurt,EMEA,EMEA
7/14/2023 14:40,New Delhi BCN,New Delhi BCN,APAC,APAC
7/14/2023 14:38,Munich,London,EMEA,EMEA
7/14/2023 14:37,New Delhi BCN,New Delhi BCN,APAC,APAC
